,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1651,2600,2020-01-17,2020/01/17 09:02:00,2020/01/17 23:59:59,5,长春399路公交车,,,长春火车站,九台区,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:51:29,2020/02/10 17:58:53
1652,812,2020-01-17,2020/01/17 09:37:00,2020/01/17 13:50:00,2,G8125,,8号车厢,沈阳,延吉西,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:05,2020/02/01 23:11:13
1653,2860,2020-01-17,2020/01/17 09:00:00,2020/01/25 10:00:00,5,西安市214路,患者17日至25日每天早上9-10点乘坐该公交车出行,,电子正街,午路站,https://weibo.com/2803301701/ItmdoheNO?refer_flag=1001030103_&type=comment#_rnd1581351142844,人民日报,1,2020/02/09 20:48:05,2020/02/11 00:13:59
1654,813,2020-01-17,2020/01/17 11:30:00,2020/01/17 13:52:00,2,G127,座位03C；妻子座位：10车18C,3号车厢,北京南,曲阜东,http://www.qufu.gov.cn/art/2020/1/27/art_20382_2440968.html,曲阜市疾病预防控制中心,1,2020/02/01 20:30:05,2020/02/02 16:50:11
1655,2864,2020-01-17,2020/01/17 22:00:00,2020/01/25 23:00:00,5,西安市5路,患者17日至25日22-23点乘坐该公交车回家,,子午路,薇花园站,https://weibo.com/2803301701/ItmdoheNO?refer_flag=1001030103_&type=comment#_rnd1581351142844,人民日报,1,2020/02/09 20:48:06,2020/02/11 00:13:59
1656,2865,2020-01-17,2020/01/17 09:00:00,2020/01/25 10:00:00,5,西安市709路,患者17日至25日9-10点乘坐该公交车出行,,电子正街站,子午路站,https://weibo.com/2803301701/ItmdoheNO?refer_flag=1001030103_&type=comment#_rnd1581351142844,人民日报,1,2020/02/09 20:48:06,2020/02/11 00:14:21
1657,1078,2020-01-17,2020/01/17 23:30:00,2020/01/18 00:05:00,6,蒙AY0754,,,呼和浩特火车站,赛罕区新建西街百捷酒店管理有限责任公司（锦江之星）酒店,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:50,2020/02/04 16:02:11
1658,58,2020-01-17,2020/01/17 14:49:00,2020/01/17 15:20:00,2,D7625,,,沈阳,本溪,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:53:21,2020/01/27 18:53:21
1659,1083,2020-01-17,2020/01/17 22:35:00,2020/01/18 00:15:00,1,CA8296,座次21L,,郑州,呼和浩特,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:51,2020/02/06 13:45:02
1660,1084,2020-01-17,2020/01/17 22:04:00,2020/01/17 23:05:00,2,T4202,座位：9号,2号车厢,萨拉齐,呼和浩特,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:51,2020/02/04 16:01:10
1661,2110,2020-01-17,2020/01/17 22:05:00,2020/01/18 02:06:00,2,D4818,座位：7车06c,7号车厢,无锡,汉口,http://www.yueyang.gov.cn/pjx/35048/54323/54325/content_1655472.html,平江县人民政府,1,2020/02/07 13:47:55,2020/02/08 15:48:22
1662,2111,2020-01-17,2020/01/17 00:33:00,2020/01/17 05:09:00,2,K1067,在汉口火车站停留近2小时，其间出站就餐,12号车厢,阜阳,汉口,https://weibo.com/5044281310/IsLhDguAm?refer_flag=1001030103_&type=comment,澎湃新闻,1,2020/02/07 13:47:56,2020/02/08 15:54:59
1663,2112,2020-01-17,2020/01/17 08:44:00,2020/01/17 09:27:00,2,G7452,座位：4车12D,4号车厢,桐庐,杭州东,http://qy.gov.cn/qy/tzgg/202002/0f6305fcddd14e6b8046fafc60d67ed6.shtml,祁阳县人民政府,1,2020/02/07 13:47:56,2020/02/08 15:52:00
1664,2113,2020-01-17,2020/01/17 06:31:00,2020/01/17 10:28:00,2,D5943,座位：10D,7号车厢,汉口,恩施,https://mp.weixin.qq.com/s?__biz=MzI0MTIxMDM1OA==&mid=2650583983&idx=2&sn=fbb9b1fa1dc770bcc0a59ae47af6d1c9,来凤县新型冠状病毒感染的肺炎防控指挥部办公室，来凤发布,1,2020/02/07 13:47:56,2020/02/08 12:31:40
1665,834,2020-01-17,2020/01/17 20:15:00,2020/01/17 23:20:00,2,K39,,1号车厢,牡丹江,鸡西,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:12,2020/02/01 23:08:10
1666,2114,2020-01-17,2020/01/17 08:53:00,2020/01/17 10:55:00,2,D5863,患者曾乘坐该车,,武汉,宜昌东,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:47:56,2020/02/08 12:30:34
1667,2115,2020-01-17,2020/01/17 08:47:00,2020/01/17 12:53:00,2,D5814,座位：3B号,5号车厢,武汉,恩施,https://mp.weixin.qq.com/s?__biz=MzAxMDYzMzQ3MA==&mid=2719959666&idx=1&sn=6d91bf05a61981b0cb7357cc34f2f1bd,鹤峰县新型冠状病毒感染的肺炎防控指挥部,1,2020/02/07 13:47:56,2020/02/08 12:29:31
1668,2116,2020-01-17,2020/01/17 10:55:00,2020/01/17 14:17:00,2,K1242,座位：43/44,5号车厢,长春,双辽,https://weibo.com/2715361774/IsNnwidzX?refer_flag=1001030103_&type=comment#_rnd1580894427166,双辽市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/02/07 13:47:56,2020/02/08 12:28:37
1669,2117,2020-01-17,2020/01/17 07:42:00,2020/01/17 14:27:00,2,D2251,,13号车厢,武汉,重庆北,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:47:56,2020/02/08 12:27:45
1670,2119,2020-01-17,2020/01/17 11:23:00,2020/01/17 14:51:00,2,D5965,,05号车厢,汉口,建始,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:47:57,2020/02/08 12:07:34
1671,2120,2020-01-17,2020/01/17 15:00:00,2020/01/17 16:00:00,4,利川至万州大巴,,,利川,香炉山,http://mp.weixin.qq.com/s?__biz=MzA5NTcyODMyMA==&mid=2650115154&idx=1&sn=4a1fe15630ff93b478034266d70d26d5,指间利川,1,2020/02/07 13:47:57,2020/02/08 20:05:02
1672,1866,2020-01-17,2020/01/17 10:20:00,2020/01/17 15:04:00,2,D5756,无座,8号车厢,武昌,利川,http://www.lichuan.gov.cn/2020/0203/946747.shtml,利川市新型冠状病毒感染的肺炎防控指挥部办公室,1,2020/02/05 16:12:05,2020/02/05 18:33:35
1673,2122,2020-01-17,2020/01/17 11:03:00,2020/01/17 17:00:00,2,G1501,座位：4C,8车厢,杭州东,祁阳,http://qy.gov.cn/qy/tzgg/202002/0f6305fcddd14e6b8046fafc60d67ed6.shtml,祁阳县人民政府,1,2020/02/07 13:47:57,2020/02/08 12:05:30
1674,2123,2020-01-17,2020/01/17 13:00:00,2020/01/17 17:00:00,8,汉口新世界商贸办公楼,患者与30多人开会4小时,,,,https://mp.weixin.qq.com/s?__biz=MzI0MTIxMDM1OA==&mid=2650583983&idx=2&sn=fbb9b1fa1dc770bcc0a59ae47af6d1c9,来凤县新型冠状病毒感染的肺炎防控指挥部办公室，来凤发布,1,2020/02/07 13:47:57,2020/02/09 12:27:55
1675,2124,2020-01-17,2020/01/17 17:10:00,2020/01/17 17:20:00,5,祁阳8路公交车,,,祁阳高铁站,唐家岭车站,http://qy.gov.cn/qy/tzgg/202002/0f6305fcddd14e6b8046fafc60d67ed6.shtml,祁阳县人民政府,1,2020/02/07 13:47:57,2020/02/08 20:28:02
1676,2125,2020-01-17,2020/01/17 14:32:00,2020/01/17 23:59:59,4,鄂Q63029,下午2点32分发车，坐第三排，宣恩县高罗镇下车过,,恩施,鹤峰,https://mp.weixin.qq.com/s?__biz=MzAxMDYzMzQ3MA==&mid=2719959666&idx=1&sn=6d91bf05a61981b0cb7357cc34f2f1bd,鹤峰县新型冠状病毒感染的肺炎防控指挥部,1,2020/02/07 13:47:57,2020/02/08 19:21:36
1677,2126,2020-01-17,2020/01/17 17:50:00,2020/01/17 23:59:59,4,湘MC8363,,,祁阳,白水停车场华泰市场,http://qy.gov.cn/qy/tzgg/202002/0f6305fcddd14e6b8046fafc60d67ed6.shtml,祁阳县人民政府,1,2020/02/07 13:47:58,2020/02/08 19:21:27
1678,2127,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,PN6219,,,武汉,长乐机场,http://minhou.fuzhou.gov.cn/xjwz/jrmh/mhxw/202002/t20200204_3194085.htm,福州市闽候县人民政府,1,2020/02/07 13:47:58,2020/02/08 14:42:53
1679,2128,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,9824,座位：4F,,武汉天河,丽江,https://mp.weixin.qq.com/s?__biz=MzI0MTIxMDM1OA==&mid=2650583983&idx=2&sn=fbb9b1fa1dc770bcc0a59ae47af6d1c9,来凤县新型冠状病毒感染的肺炎防控指挥部办公室，来凤发布,1,2020/02/07 13:47:58,2020/02/08 14:42:24
1680,1105,2020-01-17,2020/01/17 19:15:00,2020/01/17 00:00:00,6,豫ECM559,濮阳市确诊，患者与2名内黄县人拼车,,安阳高铁站,清丰县阳邵镇,https://mp.weixin.qq.com/s/s6APDhr7nMQVgB0eUVoVDA,濮阳网,1,2020/02/03 01:49:54,2020/02/06 18:36:18
1681,1106,2020-01-17,2020/01/17 16:03:00,2020/01/17 19:12:00,2,G310,7车11D,7号车厢,汉口,安阳东,https://mp.weixin.qq.com/s/s6APDhr7nMQVgB0eUVoVDA,濮阳网,1,2020/02/03 01:49:54,2020/02/06 16:56:55
1682,2130,2020-01-17,2020/01/17 18:04:00,2020/01/19 07:48:00,2,K974,,13号车厢,汉口,哈尔滨西,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:47:58,2020/02/08 12:03:46
1683,2131,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,6,渝BTP477,网约车，司机确诊患病,,,,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:47:58,2020/02/09 14:18:05
1684,2133,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,8,大庆金钱豹饭店,,,,,https://weibo.com/1675961211/IsPb7g9FR?refer_flag=1001030103_&type=comment#_rnd1580974147836,新闻夜航，大庆市疾病预防控制中心,1,2020/02/07 13:47:59,2020/02/09 12:27:39
1685,345,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,MU2168/MU216R,该乘客座位号为：头等舱7A，期间备降重庆，航班号变更为MU216R（未换飞机）,头等舱7A,上海,西安,https://baijiahao.baidu.com/s?id=1657215412263806469&wfr=spider&for=pc,西安发布,1,2020/01/31 21:50:30,2020/01/31 21:58:14
1686,2649,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,CZ6022,,,新疆乌鲁木齐,广州,https://weibo.com/5681918507/It6A3B6Ll?refer_flag=1001030103_&type=comment,海南警方,1,2020/02/09 20:47:28,2020/02/10 17:10:43
1687,1632,2020-01-17,2020/01/17 07:44:00,2020/01/17 11:15:00,2,K1073,有1名乘客为新型冠状病毒的肺炎确诊病例,,武汉,岳阳,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/05 00:19:22,2020/02/06 16:00:43
1688,97,2020-01-17,2020/01/17 08:00:00,2020/01/17 08:00:00,5,809城际公交,,,宜昌东站,秭归,https://weibo.com/2216791820/IrqeCjQdD?refer_flag=1001030103_&type=comment#_rnd1580127062744,三峡晚报,1,2020/01/27 20:13:15,2020/02/11 00:23:36
1689,865,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,SL8438,,,泰国,海口,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202001/t20200131_2742303.html,海南省卫生健康委员会,1,2020/02/02 00:45:30,2020/02/02 00:55:56
1690,1889,2020-01-17,2020/01/17 22:35:00,2020/01/18 00:15:00,1,CA8296,同父母一起，母亲确诊,,郑州市,呼和浩特白塔机场,http://www.haibowan.gov.cn/information/hbwq46/msg22378233395.html,乌海市海勃湾区网信办,1,2020/02/06 13:44:03,2020/02/06 14:07:40
1691,866,2020-01-17,2020/01/17 08:11:00,2020/01/17 09:53:00,2,C7402,,,海口东,棋子湾,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202001/t20200131_2742303.html,海南省卫生健康委员会,1,2020/02/02 00:48:28,2020/02/02 00:55:54
1692,1890,2020-01-17,2020/01/17 22:35:00,2020/01/18 00:15:00,1,CA8296,,,郑州新郑机场,呼和浩特白塔机场,http://www.nmg.gov.cn/art/2020/2/4/art_360_298902.html,巴彦淖尔市新型冠状病毒感染肺炎防控工作指挥部,1,2020/02/06 13:49:57,2020/02/06 14:39:14
1693,1380,2020-01-17,2020/01/17 07:10:00,2020/01/17 09:32:00,2,G508,,9号车厢,汉口,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:26,2020/02/04 16:49:23
1694,613,2020-01-17,2020/01/17 12:10:00,2020/01/17 23:59:59,4,大巴,,,合肥旅游汽车站,泗县汽车站,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,1,2020/01/31 22:12:04,2020/02/09 14:43:58
1695,614,2020-01-17,2020/01/17 17:00:00,2020/01/17 23:59:59,5,皖C94368,车上载有8位旅客，泗县大营站下车5人，五河白墩站下车1人，五河老汽车站下车2人,,泗县汽车站,五河,https://mp.weixin.qq.com/s/M-YXSzTgbZlrdwcDNE-a3g,五河发布,1,2020/01/31 22:12:04,2020/02/02 21:33:36
1696,1126,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,3U8986,37-43排,,南通,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:57,2020/02/05 22:06:23
1697,1642,2020-01-17,2020/01/17 05:50:00,2020/01/17 10:19:00,2,K4094,,3号车厢,汉口,潢川,http://www.hcxww.gov.cn/index.php?m=content&c=index&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:27,2020/02/06 00:20:59
1698,111,2020-01-17,2020/01/17 05:58:00,2020/01/17 12:58:00,2,K4094,武汉疫区回乡人员姚某,14号车厢,汉口,阜阳,https://mp.weixin.qq.com/s/1YybadgdOomLWr5yNDoiuQ,繁昌县人民政府发布,1,2020/01/27 20:40:14,2020/01/27 20:40:14
1699,880,2020-01-17,2020/01/17 11:11:00,2020/01/17 19:17:00,2,K1655,15车02号中铺,15号车厢,武昌,江西吉安,http://www.jxth.gov.cn/news-show-45929.html,泰和县新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/02 11:15:01,2020/02/02 16:14:48
1700,881,2020-01-17,2020/01/17 20:16:00,2020/01/17 20:41:00,2,K1019,16车48号,16号车厢,吉安,泰和,http://www.jxth.gov.cn/news-show-45929.html,泰和县新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/02 11:17:21,2020/02/02 16:15:20
1701,895,2020-01-17,2020/01/17 14:10:00,2020/01/17 16:20:00,1,8L9891,"昆明起飞,经武汉到达大连",,武汉,大连,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:45,2020/02/02 15:53:32
1702,896,2020-01-17,2020/01/17 13:40:00,2020/01/17 18:25:00,1,CZ6488,"成都起飞,途经临沂启阳机场,到达大连",,成都,大连,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:45,2020/02/02 15:53:41
1703,1156,2020-01-17,2020/01/17 15:33:00,2020/01/17 23:59:59,2,C7473,,4号车厢,美兰,万宁,https://weibo.com/3840241905/Is5dY5Pta?refer_flag=1001030103_&type=comment,万宁发布,1,2020/02/03 01:50:02,2020/02/06 16:53:55
1704,648,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,4,渝A61G65,,,清溪沟,江津,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,1,2020/01/31 22:12:12,2020/02/01 23:33:02
1705,910,2020-01-17,2020/01/17 07:55:00,2020/01/17 18:22:00,2,G1278,,15号车厢,武汉,铁岭西,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:48,2020/02/05 22:16:33
1706,669,2020-01-17,2020/01/17 12:00:00,2020/01/18 00:00:00,8,张家川县新月花园门口婴之良品店,购买服装,,,,https://mp.weixin.qq.com/s/5FNfY-8U5JqjOTfBmpyzRg,中国甘肃网,1,2020/01/31 22:12:15,2020/02/02 22:39:11
1707,2726,2020-01-17,2020/01/17 13:24:00,2020/01/17 14:58:00,2,K5001,无座，10号车厢与卧铺车厢连接处,10号车厢,铁岭,四平,https://weibo.com/2762892110/It5I7ht5R?refer_flag=1001030103_&type=comment,吉林共青团,1,2020/02/09 20:47:39,2020/02/10 16:29:55
1708,168,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,CA8283,22-28排,,武汉,成都,https://weibo.com/2656274875/IrANiyhOW?type=comment,央视新闻,1,2020/01/28 16:18:56,2020/02/05 22:07:50
1709,169,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,MU2651,46-52排,,武汉,成都,https://weibo.com/2656274875/IrANiyhOW?type=comment,央视新闻,1,2020/01/28 16:19:33,2020/01/30 01:31:07
1710,938,2020-01-17,2020/01/17 08:30:00,2020/01/17 10:45:00,2,D3009/D3012,,,武汉汉口,合肥南,http://wjw.ahsz.gov.cn/156964974/158350612.html,宿州市卫健委,1,2020/02/02 20:03:04,2020/02/02 20:14:14
1711,1194,2020-01-17,2020/01/17 14:55:00,2020/01/17 16:20:00,2,T8716,座位号：89,2号车厢,北海,防城港,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:31,2020/02/04 23:51:11
1712,1450,2020-01-17,2020/01/17 19:15:00,2020/01/17 20:00:00,2,G1992,,11号车厢,武汉,信阳东,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:37,2020/02/04 14:34:37
1713,1451,2020-01-17,2020/01/17 05:50:00,2020/01/17 10:19:00,2,K4094,,03号车厢,汉口,潢川,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:37,2020/02/04 14:33:28
1714,942,2020-01-17,2020/01/17 09:20:00,2020/01/17 15:55:00,2,G2039,乘务员，当班,,武汉,温州南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:10:04,2020/02/02 21:52:14
1715,187,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,G520,,9号车厢,汉口,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:39:14,2020/01/29 21:50:56
1716,188,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,G512,,10号车厢,汉口,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:40:04,2020/01/29 21:50:56
1717,189,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,T3038,,8号车厢,汉口,郑州,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:40:18,2020/01/29 21:50:56
1718,969,2020-01-17,2020/01/17 00:00:00,2020/01/18 00:00:00,8,北京国际酒店居然之家年会,,,,,http://wsjkw.zaozhuang.gov.cn/gzdt/xwtt/202002/t20200201_611655.html,枣庄市卫生健康委员会,1,2020/02/03 01:49:34,2020/02/09 13:52:41
1719,1484,2020-01-17,2020/01/17 11:27:00,2020/01/18 02:58:00,2,K429,,9号车厢/1号车厢,北京,东丰,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200202_420246.html,吉林省卫生健康委员会,1,2020/02/04 21:50:26,2020/02/04 23:35:34
1720,1744,2020-01-17,2020/01/17 16:56:00,2020/01/17 06:20:00,2,K1596,座次03008,,郑州,胶州,https://xw.qq.com/cmsid/20200128A0ADQ400,青岛新闻网,1,2020/02/05 00:19:43,2020/02/05 22:19:23
1721,1233,2020-01-17,2020/01/17 08:02:00,2020/01/17 09:55:00,2,C7402,,5号车厢,美兰,棋子湾,https://mp.weixin.qq.com/s?__biz=MjM5MTYzNjk2MA==&mid=2651577035&idx=1&sn=061cf423db1b6474ec4a686df05eba03,人民网海南频道,1,2020/02/03 20:30:01,2020/02/06 16:28:50
1722,1745,2020-01-17,2020/01/17 06:26:00,2020/01/17 11:17:00,2,Z54,座次1706,,武昌,郑州,https://xw.qq.com/cmsid/20200128A0ADQ400,青岛新闻网,1,2020/02/05 00:19:43,2020/02/05 22:18:13
1723,1749,2020-01-17,2020/01/17 07:56:00,2020/01/17 09:58:00,2,G93,座位：08F,12号车厢,郑州东,武汉,https://baijiahao.baidu.com/s?id=1657394196343533080&wfr=spider&for=pc&isFailFlag=1,央视新闻,1,2020/02/05 00:19:44,2020/02/05 01:54:53
1724,1750,2020-01-17,2020/01/17 02:50:00,2020/01/17 06:12:00,2,1551,无座,11号车厢,晋城,郑州,https://baijiahao.baidu.com/s?id=1657394196343533080&wfr=spider&for=pc&isFailFlag=1,央视新闻,1,2020/02/05 00:19:44,2020/02/05 01:53:34
1725,2777,2020-01-17,2020/01/17 00:00:00,2020/01/17 17:00:00,4,车牌不详,每天只有一班,,武昌,正阳县,http://www.henan.gov.cn/2020/02-01/1286188.html,驻马店市人民政府,1,2020/02/09 20:47:48,2020/02/10 17:40:22
1726,1759,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,4,辽ABQ801,辽源市龙山区向阳街柏林小镇,,,辽源市,https://www.eco-city.gov.cn/wap/stcxw/20200204/33135.html,新文化报,1,2020/02/05 00:19:46,2020/02/08 19:22:43
1727,2017,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,3U8252,,,云南,重庆,http://www.jinan.gov.cn/art/2020/2/4/art_1861_3919667.html,济南市卫生健康委员会,1,2020/02/06 17:49:04,2020/02/06 23:06:33
1728,995,2020-01-17,2020/01/17 07:44:00,2020/01/17 08:52:00,2,K4780,该车途经湖北省,11号车厢,高碑店,北京西,https://mp.weixin.qq.com/s/7aLDAJ3P7om6Ee8xZHzkFA,雄安发布,1,2020/02/03 01:49:38,2020/02/06 01:08:46
1729,2019,2020-01-17,2020/01/17 00:00:00,2020/01/20 23:59:59,8,重庆欧瑞锦江酒店,,,,,http://www.jinan.gov.cn/art/2020/2/4/art_1861_3919667.html,济南市卫生健康委员会,1,2020/02/06 17:51:21,2020/02/09 12:34:02
1730,1764,2020-01-17,2020/01/17 00:00:00,2020/01/18 12:00:00,4,河北省邯郸市临漳县国美至诚美术学校组织的大巴车,18日凌晨停留于河南省鹤壁服务区,,武汉,河北省邯郸市临漳县,https://mp.weixin.qq.com/s/FYmlKcwxXV_wuunW0ES5rQ,邯郸新闻网,1,2020/02/05 00:19:46,2020/02/07 13:47:12
1731,2022,2020-01-17,2020/01/17 09:40:00,2020/01/17 16:00:00,2,D3044,,,武昌,上海虹桥,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:02:42,2020/02/07 13:43:50
1732,2023,2020-01-17,2020/01/17 16:00:00,2020/01/17 23:59:59,4,苏MF6081,,,上海,靖江市,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:04:00,2020/02/07 13:43:48
1733,243,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,K635,14车厢无座,14号车厢,武昌,新化,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,1,2020/01/28 23:16:04,2020/01/28 23:16:04
1734,2552,2020-01-17,2020/01/17 00:00:00,2020/01/18 00:00:00,1,CZ6513,座位：57H,,武汉,大连,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 12:55:23,2020/02/09 13:35:49
1735,763,2020-01-17,2020/01/17 07:55:00,2020/01/17 18:22:00,2,G1275/G1278,座位：10A,15号车厢,,铁岭西,http://www.tieling.gov.cn/tieling/gsgg/862976/index.html,铁岭市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/01 01:50:14,2020/02/01 01:51:05
